date,index,ret,n_constituents,index_log,index_log10
2018-02-22,98.55825201768418,-0.0600692205827126,,,
2018-02-23,102.72763071970591,0.0423036997579221,,,
2018-02-24,98.46779182469908,-0.0414673137612787,,,
2018-02-25,98.38696759479052,-0.0008208189542064,,,
2018-02-26,103.89665912762491,0.0560002169751406,,,
2018-02-27,105.34494508896776,0.0139396778828451,,,
2018-02-28,101.9541537067007,-0.0321875091339544,,,
2018-03-01,106.13672617094392,0.0410240516171177,,,
2018-03-02,105.14712181062666,-0.0093238636240145,,,
2018-03-03,106.66079712204306,0.0143957845478888,,,
2018-03-04,108.605747732261,0.0182349153831326,,,
2018-03-05,106.53411630632968,-0.0190747862722551,,,
2018-03-06,99.97599849404251,-0.0615588511893208,,,
2018-03-07,92.47887431231703,-0.0749892403642482,,,
2018-03-08,87.97715858151409,-0.0486783145261899,,,
2018-03-09,88.92243044809123,0.0107445146196816,,,
2018-03-10,83.95245471199769,-0.0558911369274233,,,
2018-03-11,90.06969870040716,0.0728655762287703,,,
2018-03-12,87.12786350021291,-0.0326617635302573,,,
2018-03-13,88.49537078302782,0.0156954070475006,,,
2018-03-14,78.71778615021002,-0.1104869615924926,,,
2018-03-15,78.56537619348383,-0.0019361565432669,,,
2018-03-16,78.23370960127323,-0.0042215363596524,,,
2018-03-17,72.54140646242847,-0.0727602355539092,,,
2018-03-18,73.25189093738418,0.0097941921669754,,,
2018-03-19,77.53594613810174,0.0584838854792103,,,
2018-03-20,79.45968853965879,0.0248109747462241,,,
2018-03-21,80.45604892629538,0.012539193205361,,,
2018-03-22,78.17060284539042,-0.0284061436200852,,,
2018-03-23,80.377246782692,0.0282285649205749,,,
2018-03-24,79.81972156028385,-0.0069363563038613,,,
2018-03-25,78.24685030492785,-0.0197052961925969,,,
2018-03-26,74.02345743861414,-0.0539752443690085,,,
2018-03-27,69.69909712092371,-0.058418783279294,,,
2018-03-28,70.48592234922887,0.0112888869555953,,,
2018-03-29,62.31756893857233,-0.1158863094702189,,,
2018-03-30,61.718688600832415,-0.0096101364019868,,,
2018-03-31,62.149774622457166,0.0069846918558625,,,
2018-04-01,60.311436829304,-0.0295791546199575,,,
2018-04-02,62.74801466288046,0.0403999301239095,,,
2018-04-03,66.86559074924962,0.0656208185787428,,,
2018-04-04,61.12710277792019,-0.0858212408957716,,,
2018-04-05,61.713815571890606,0.0095982431246904,,,
2018-04-06,59.89343746567554,-0.0294970921720843,,,
2018-04-07,61.87766878987081,0.0331293612147812,,,
2018-04-08,63.55860349019133,0.0271654497202983,,,
2018-04-09,61.89577008404484,-0.0261622080227596,,,
2018-04-10,63.457087248680324,0.025224941260371,,,
2018-04-11,65.52442104621434,0.0325784539941523,,,
2018-04-12,74.21358169333409,0.1326094989987211,,,
2018-04-13,74.46928296783649,0.0034454781546458,,,
2018-04-14,75.83407874551453,0.0183269627863545,,,
2018-04-15,79.83519056309834,0.0527613954540256,,,
2018-04-16,77.09022751898362,-0.0343828708211726,,,
2018-04-17,76.06779223726484,-0.0132628390734352,,,
2018-04-18,79.77973753285646,0.0487978576269653,,,
2018-04-19,83.51592023605244,0.0468312232997414,,,
2018-04-20,89.54019675575724,0.0721332711497109,,,
2018-04-21,89.06152754495076,-0.0053458583758997,,,
2018-04-22,88.97193681745361,-0.0010059419590791,,,
2018-04-23,91.0892537387792,0.0237975815415793,,,
2018-04-24,99.6460217894339,0.0939382825024928,,,
2018-04-25,88.70230128419283,-0.1098259650381899,,,
2018-04-26,94.55940188464784,0.0660309880990514,,,
2018-04-27,91.39169021381642,-0.0334997007986122,,,
2018-04-28,96.5149499687639,0.0560582668179271,,,
2018-04-29,97.94283250729984,0.0147944182636791,,,
2018-04-30,95.53146014351093,-0.0246202024391036,,,
2018-05-01,95.0918022175031,-0.0046022318233946,,,
2018-05-02,96.61784981638462,0.0160481509793139,,,
2018-05-03,103.20547699193546,0.0681822995240536,,,
2018-05-04,102.92981207721176,-0.0026710298983957,,,
2018-05-05,104.90644882887582,0.0192037341929789,,,
2018-05-06,102.14343580331744,-0.0263378758541854,,,
2018-05-07,98.88888257244425,-0.0318625783955418,,,
2018-05-08,98.150642576593,-0.0074653487494955,,,
2018-05-09,98.52474006179919,0.003811462415177,,,
2018-05-10,94.25055517997166,-0.0433818437800147,,,
2018-05-11,87.27292278945366,-0.0740327988221838,,,
2018-05-12,88.25431502454973,0.0112450941681384,,,
2018-05-13,91.6025635867766,0.0379386385956937,,,
2018-05-14,91.72434705973076,0.0013294766891406,,,
2018-05-15,89.14315893675557,-0.0281407086091799,,,
2018-05-16,88.58830903724643,-0.0062242566465787,,,
2018-05-17,84.72165402768815,-0.0436474637746229,,,
2018-05-18,87.71031768498841,0.0352762666357237,,,
2018-05-19,87.65691181384562,-0.0006088892681313,,,
2018-05-20,90.33987785222624,0.0306075811121243,,,
2018-05-21,89.18810569988213,-0.0127493215590587,,,
2018-05-22,84.33766472862132,-0.0543843927752264,,,
2018-05-23,78.04649446734577,-0.0745950256213408,,,
2018-05-24,79.4159480287567,0.0175466376902286,,,
2018-05-25,77.54544706563865,-0.023553215815553,,,
2018-05-26,77.03611104770727,-0.0065682259527146,,,
2018-05-27,76.17439826702837,-0.011185829203466,,,
2018-05-28,71.30033173994086,-0.0639856255903923,,,
2018-05-29,76.51744609302787,0.0731709688548966,,,
2018-05-30,75.53175833495501,-0.012881869539588,,,
2018-05-31,77.55076467778522,0.0267305619164411,,,
2018-06-01,78.22392994717394,0.008680317624019,,,
2018-06-02,79.94632896977599,0.0220188249780498,,,
2018-06-03,81.60790122679256,0.0207835966757738,,,
2018-06-04,78.8790319766363,-0.0334387872881644,,,
2018-06-05,80.82075276539445,0.0246164378555414,,,
2018-06-06,81.37221620787618,0.006823290103255,,,
2018-06-07,80.76434217183129,-0.0074702897914442,,,
2018-06-08,79.82902033641857,-0.0115808760433257,,,
2018-06-09,79.019005010962,-0.0101468779404151,,,
2018-06-10,70.12895378732593,-0.1125052286143415,,,
2018-06-11,71.45754525542657,0.0189449777352981,,,
2018-06-12,67.59443527389244,-0.0540616105370727,,,
2018-06-13,64.51189175564599,-0.0456035101966011,,,
2018-06-14,68.5168073741023,0.0620802693808122,,,
2018-06-15,66.03217826782429,-0.0362630601381046,,,
2018-06-16,67.11695398888308,0.0164279863168978,,,
2018-06-17,66.88303465520531,-0.0034852495498605,,,
2018-06-18,69.04075244595359,0.0322610629417717,,,
2018-06-19,70.49933868229424,0.021126453357855,,,
2018-06-20,70.07808997526833,-0.0059752150147714,,,
2018-06-21,69.56646999044528,-0.0073007124623916,,,
2018-06-22,62.329500590807996,-0.1040295619517743,,,
2018-06-23,63.04157886166573,0.0114244180381374,,,
2018-06-24,61.97996620059863,-0.0168398806031908,,,
2018-06-25,62.22880501089231,0.0040148264922945,,,
2018-06-26,59.5285401256176,-0.0433925235235044,,,
2018-06-27,60.56710438950357,0.0174464930887667,,,
2018-06-28,57.83249929580404,-0.0451500054569793,,,
2018-06-29,60.35792117996392,0.0436678669417821,,,
2018-06-30,63.35802735715438,0.0497052601968398,,,
2018-07-01,62.85859611336004,-0.0078826829784173,,,
2018-07-02,65.81173777401693,0.0469807129534228,,,
2018-07-03,64.85496898607427,-0.0145379657231965,,,
2018-07-04,65.18097743743976,0.0050267305105873,,,
2018-07-05,64.9608140013373,-0.0033777252928399,,,
2018-07-06,64.84682050823068,-0.0017548039515682,,,
2018-07-07,67.01544666615666,0.0334422897056415,,,
2018-07-08,66.04732860333351,-0.0144461927956089,,,
2018-07-09,64.91526777971914,-0.0171401455222102,,,
2018-07-10,60.55600992016071,-0.06715304440168,,,
2018-07-11,61.12133727042494,0.0093356109659399,,,
2018-07-12,59.17338300887655,-0.0318702821067194,,,
2018-07-13,59.83892512196072,0.0112473223473521,,,
2018-07-14,59.86017752351525,0.00035516014887,,,
2018-07-15,61.0827407636444,0.0204236487546145,,,
2018-07-16,65.64305022765885,0.0746579051136598,,,
2018-07-17,69.96516981036677,0.0658427597090361,,,
2018-07-18,69.34076741774989,-0.0089244747680775,,,
2018-07-19,69.12403022003244,-0.0031256821317204,,,
2018-07-20,65.99653666073033,-0.0452446645449752,,,
2018-07-21,66.91656022229645,0.0139404824573702,,,
2018-07-22,66.58989027150656,-0.0048817504920257,,,
2018-07-23,67.05542292261889,0.0069910409705467,,,
2018-07-24,72.12853047642575,0.0756554404206977,,,
2018-07-25,71.44654808168536,-0.0094550989772806,,,
2018-07-26,69.73814387867668,-0.0239116409242815,,,
2018-07-27,71.36091795944905,0.0232695335797224,,,
2018-07-28,71.4548761951376,0.0013166623745216,,,
2018-07-29,71.78030024841789,0.0045542595636382,,,
2018-07-30,70.68273405782722,-0.0152906324826198,,,
2018-07-31,67.50687838686625,-0.0449311378980153,,,
2018-08-01,65.9718853132528,-0.0227383210465865,,,
2018-08-02,65.14088752841074,-0.0125962412760563,,,
2018-08-03,64.99502977957154,-0.0022391120903225,,,
2018-08-04,62.576470207636014,-0.0372114541702341,,,
2018-08-05,62.943452124999965,0.0058645352821317,,,
2018-08-06,61.73036943532385,-0.0192725795729639,,,
2018-08-07,59.08306440120721,-0.0428849698832646,,,
2018-08-08,54.74610376944893,-0.0734044632876159,,,
2018-08-09,57.175711058848954,0.0443795470748341,,,
2018-08-10,53.44710731716354,-0.0652130716458897,,,
2018-08-11,52.73175437482948,-0.0133843154146594,,,
2018-08-12,52.80453545500532,0.0013802135172388,,,
2018-08-13,49.95301740333203,-0.0540013850534309,,,
2018-08-14,48.70641155234674,-0.0249555665660777,,,
2018-08-15,49.26063438743693,0.0113788476183376,,,
2018-08-16,49.967833112530485,0.0143562650763165,,,
2018-08-17,54.4015149428971,0.0887307204293151,,,
2018-08-18,51.8958945363112,-0.0460579160197276,,,
2018-08-19,52.90599068705222,0.0194638932379182,,,
2018-08-20,49.76693994596996,-0.0593326143281252,,,
2018-08-21,51.22358870433473,0.0292694057530198,,,
2018-08-22,50.13699259458056,-0.0212128071702677,,,
2018-08-23,51.446179166507946,0.0261121879111053,,,
2018-08-24,52.61066514736012,0.0226350333439392,,,
2018-08-25,52.505744281345535,-0.0019942889093059,,,
2018-08-26,51.96468237738717,-0.0103048135278141,,,
2018-08-27,54.02550897789975,0.0396582160465461,,,
2018-08-28,55.50812815727733,0.027442946997206,,,
2018-08-29,54.51587012764766,-0.0178759050713834,,,
2018-08-30,54.29643552995847,-0.0040251507895843,,,
2018-08-31,55.52558691476074,0.0226377914646731,,,
2018-09-01,57.838175795542014,0.0416490668406874,,,
2018-09-02,57.44033683162466,-0.0068784839501805,,,
2018-09-03,56.9485600743619,-0.0085615228668366,,,
2018-09-04,57.17532360136366,0.0039819009770511,,,
2018-09-05,50.246983491969324,-0.1211771035648164,,,
2018-09-06,49.584430607790544,-0.0131859235745898,,,
2018-09-07,48.2569016661516,-0.0267731004544471,,,
2018-09-08,45.72807416610535,-0.052403436870876,,,
2018-09-09,45.92255795513145,0.0042530500698463,,,
2018-09-10,46.19173201271124,0.005861477878536,,,
2018-09-11,44.85824612197281,-0.0288684972966908,,,
2018-09-12,44.948274851999706,0.0020069605437114,,,
2018-09-13,48.06721353101666,0.0693895080353278,,,
2018-09-14,47.993780972217856,-0.0015277057562618,,,
2018-09-15,48.985298965076666,0.0206593015339375,,,
2018-09-16,48.70867900421676,-0.005646999542804,,,
2018-09-17,45.86205620880799,-0.0584417983325378,,,
2018-09-18,48.179719604785326,0.0505355317132993,,,
2018-09-19,48.26704596831884,0.0018125129048041,,,
2018-09-20,51.53713024408285,0.0677498324200407,,,
2018-09-21,55.06527824703144,0.0684583713962939,,,
2018-09-22,54.36973237518843,-0.0126312967805714,,,
2018-09-23,54.95641334793786,0.0107905804777723,,,
2018-09-24,52.35269518319701,-0.0473778765047181,,,
2018-09-25,51.32016294224401,-0.0197226186224011,,,
2018-09-26,51.20514979836571,-0.0022410907776682,,,
2018-09-27,53.36901910347288,0.0422588218885795,,,
2018-09-28,52.300390257204285,-0.0200233930512515,,,
2018-09-29,53.17393286921449,0.0167024109708223,,,
2018-09-30,53.33941333218844,0.0031120598767999,,,
2018-10-01,53.16720250127124,-0.0032285850210744,,,
2018-10-02,52.50244952452036,-0.0125030647744724,,,
2018-10-03,51.42745694635761,-0.020475093788923,,,
2018-10-04,51.81551585745571,0.0075457534581747,,,
2018-10-05,52.91776331759838,0.0212725366505072,,,
2018-10-06,52.37043048339963,-0.0103430833029317,,,
2018-10-07,52.6189198707629,0.0047448414127898,,,
2018-10-08,53.87450905048383,0.0238619337455952,,,
2018-10-09,53.50345034332845,-0.0068874633605973,,,
2018-10-10,52.846892768013944,-0.0122713128050886,,,
2018-10-11,46.70478042740161,-0.1162246637200569,,,
2018-10-12,48.01777070665776,0.0281125458088189,,,
2018-10-13,48.5289575795701,0.010645785203882,,,
2018-10-14,48.19096968841542,-0.006964664151306,,,
2018-10-15,50.84564163069511,0.0550865018787502,,,
2018-10-16,51.49454944450018,0.0127623094722306,,,
2018-10-17,51.03113888572253,-0.008999215718493,,,
2018-10-18,50.25477253074594,-0.0152135808043628,,,
2018-10-19,50.205423323908335,-0.000981980503591,,,
2018-10-20,50.70480971019921,0.0099468613792776,,,
2018-10-21,50.61483790018806,-0.0017744235808275,,,
2018-10-22,50.49162697840204,-0.002434284626753,,,
2018-10-23,50.83080987543032,0.0067176068058447,,,
2018-10-24,50.44115488892081,-0.0076657245372328,,,
2018-10-25,50.26437735133573,-0.0035046290667683,,,
2018-10-26,50.443847786469306,0.0035705293607662,,,
2018-10-27,50.637487049455,0.0038387092080163,,,
2018-10-28,50.90437695346197,0.0052705993041542,,,
2018-10-29,49.17738144347703,-0.0339262675106269,,,
2018-10-30,49.6399054305381,0.0094052178762848,,,
2018-10-31,49.3267537214435,-0.0063084670766102,,,
2018-11-01,49.86415504960003,0.0108947232001384,,,
2018-11-02,50.49679963117229,0.0126873619124392,,,
2018-11-03,50.60839094727648,0.0022098690792139,,,
2018-11-04,51.28435414797837,0.0133567416005403,,,
2018-11-05,51.74892917672241,0.0090588062667911,,,
2018-11-06,53.199601419419714,0.0280328939318388,,,
2018-11-07,52.8446887779617,-0.0066713402354263,,,
2018-11-08,51.24970493613464,-0.0301824815078149,,,
2018-11-09,50.68832069159621,-0.0109539019832018,,,
2018-11-10,51.18016082607938,0.0097032240913184,,,
2018-11-11,50.9461501516965,-0.0045722926736806,,,
2018-11-12,50.87082740932117,-0.0014784776111845,,,
2018-11-13,50.19444353280039,-0.0132961052722495,,,
2018-11-14,45.136418371424334,-0.10076862707066,,,
2018-11-15,45.52500981587607,0.0086092662748305,,,
2018-11-16,44.02936523186132,-0.0328532512143065,,,
2018-11-17,43.74139166484164,-0.0065404887284475,,,
2018-11-18,44.5867983712959,0.0193273847556565,,,
2018-11-19,38.537787058756265,-0.1356682142136912,,,
2018-11-20,34.35881180252785,-0.1084383815255657,,,
2018-11-21,36.0757159520072,0.0499698347936767,,,
2018-11-22,33.96938234034436,-0.0583864673528576,,,
2018-11-23,33.37097521873304,-0.0176160730747407,,,
2018-11-24,30.3516278784787,-0.0904782470534278,,,
2018-11-25,30.50842021025656,0.005165862351951,,,
2018-11-26,28.86322707166473,-0.0539258711940362,,,
2018-11-27,29.236111558297523,0.0129190158019043,,,
2018-11-28,32.52799977729719,0.1125966499490042,,,
2018-11-29,32.05136950683223,-0.014652922827355,,,
2018-11-30,30.432117344326137,-0.0505205296192078,,,
2018-12-01,31.70517692534383,0.041832763938624,,,
2018-12-02,31.19307064571681,-0.0161521344237529,,,
2018-12-03,29.50381738963023,-0.0541547600514457,,,
2018-12-04,30.0668899703124,0.0190847365019305,,,
2018-12-05,28.559957423558867,-0.0501193355295959,,,
2018-12-06,25.989352174381285,-0.0900073207762244,,,
2018-12-07,25.665279330635794,-0.0124694467784751,,,
2018-12-08,26.09428426710778,0.0167153815450546,,,
2018-12-09,26.94208258742733,0.0324898093253398,,,
2018-12-10,26.052757370735485,-0.03300877776638,,,
2018-12-11,25.39519048828539,-0.0252398190753015,,,
2018-12-12,25.86327906190633,0.0184321741487571,,,
2018-12-13,24.8914624602665,-0.0375751504406571,,,
2018-12-14,24.339040498108144,-0.0221932304315252,,,
2018-12-15,24.40219027819718,0.0025945879047262,,,
2018-12-16,24.91803257059518,0.0211391799882363,,,
2018-12-17,27.68806945856271,0.111165955021519,,,
2018-12-18,29.602144009990944,0.0691299389541331,,,
2018-12-19,29.904038072237622,0.010198385027273,,,
2018-12-20,33.05712323143463,0.1054401131907425,,,
2018-12-21,31.52865296461112,-0.0462372438195125,,,
2018-12-22,32.38061661901962,0.027021885627806,,,
2018-12-23,33.29461202707432,0.0282266214633429,,,
2018-12-24,34.80106722623897,0.0452462157522554,,,
2018-12-25,32.58140678259975,-0.0637813900708672,,,
2018-12-26,33.07768751100624,0.0152320227213616,,,
2018-12-27,30.42779595995989,-0.0801111489479008,,,
2018-12-28,33.89892104264028,0.1140774404839594,,,
2018-12-29,33.17345580093402,-0.0214008357609295,,,
2018-12-30,33.573564038471915,0.0120610960744892,,,
2018-12-31,32.23178016282161,-0.0399654881475423,,,
2019-01-01,33.286928338142204,0.0327362674351346,,,
2019-01-02,35.19635156260961,0.0573625540053051,,,
2019-01-03,34.2791362260812,-0.0260599549614342,,,
2019-01-04,35.05189047908529,0.0225429908124738,,,
2019-01-05,35.11075564679343,0.0016793721224041,,,
2019-01-06,36.60930433039446,0.0426806161244747,,,
2019-01-07,35.89675718153969,-0.0194635533749594,,,
2019-01-08,36.33550801551264,0.0122225757539622,,,
2019-01-09,36.52369924641267,0.005179265164524,,,
2019-01-10,32.44830743584077,-0.1115821205041869,,,
2019-01-11,32.651210910615916,0.0062531296948646,,,
2019-01-12,32.237546517996776,-0.0126691899345348,,,
2019-01-13,30.820843186291043,-0.0439457553295764,,,
2019-01-14,33.05059122414622,0.0723454587007198,,,
2019-01-15,32.10671308594951,-0.0285585855876349,,,
2019-01-16,32.2434644207527,0.0042592754492529,,,
2019-01-17,32.39073177381643,0.0045673551434176,,,
2019-01-18,32.12964717479025,-0.0080604723860307,,,
2019-01-19,32.76184919544079,0.0196765939324282,,,
2019-01-20,31.702120841848696,-0.0323464144917547,,,
2019-01-21,31.5598847569539,-0.0044866425689424,,,
2019-01-22,31.759281218035433,0.0063180351454735,,,
2019-01-23,31.5230660516253,-0.0074376735666166,,,
2019-01-24,31.59549500656543,0.002297649436178,,,
2019-01-25,31.68632255959084,0.0028746994787246,,,
2019-01-26,31.91732665267006,0.0072903408921871,,,
2019-01-27,31.557934116231053,-0.0112601077261254,,,
2019-01-28,29.72044413819188,-0.0582259273142377,,,
2019-01-29,29.810185015511298,0.0030194998736273,,,
2019-01-30,30.440199804481736,0.0211342126404991,,,
2019-01-31,29.937034412293468,-0.016529635003059,,,
2019-02-01,30.332067459288737,0.0131954635704683,,,
2019-02-02,30.937641633209278,0.0199648169295855,,,
2019-02-03,30.24656999400792,-0.0223375668835577,,,
2019-02-04,30.190380193278106,-0.0018577247185698,,,
2019-02-05,30.44069093322151,0.0082910761090428,,,
2019-02-06,29.90787744785979,-0.0175033308715158,,,
2019-02-07,29.637629969014768,-0.009035996597089,,,
2019-02-08,32.6380163907152,0.1012357069319392,,,
2019-02-09,32.82993791741477,0.0058803060946486,,,
2019-02-10,33.37839885252827,0.0167061216044082,,,
2019-02-11,32.897030695180874,-0.0144215472849422,,,
2019-02-12,32.962083127267164,0.0019774560412172,,,
2019-02-13,32.98856093783652,0.0008032808626543,,,
2019-02-14,32.70727878692458,-0.0085266572082964,,,
2019-02-15,32.960528463197925,0.0077429149004772,,,
2019-02-16,33.104019814056294,0.004353429922053,,,
2019-02-17,34.118195337208576,0.030636023324323,,,
2019-02-18,36.68560724977674,0.0752505191787855,,,
2019-02-19,36.97470743903021,0.0078804798646265,,,
2019-02-20,37.80575561672023,0.022476125850634,,,
2019-02-21,36.95344479680557,-0.022544472554801,,,
2019-02-22,37.53308856352364,0.0156857843674746,,,
2019-02-23,38.92323123977669,0.037037790639059,,,
2019-02-24,35.15125365675374,-0.096908130771226,,,
2019-02-25,36.04960927567007,0.0255568585885619,,,
2019-02-26,35.64151985776938,-0.0113202175030535,,,
2019-02-27,35.52483602554707,-0.0032738175220346,,,
2019-02-28,35.68114274122902,0.0043999278580638,,,
2019-03-01,36.00586666554017,0.0091007153741163,,,
2019-03-02,35.73433026011374,-0.007541448951882,,,
2019-03-03,35.38805279630889,-0.0096903303149731,,,
2019-03-04,34.76828527409751,-0.0175134677733958,,,
2019-03-05,36.772503104134536,0.0576450007308865,,,
2019-03-06,37.02585051477448,0.006889588394962,,,
2019-03-07,37.19435431011858,0.00455097703365,,,
2019-03-08,36.728434878320186,-0.012526617021327,,,
2019-03-09,37.44841483353628,0.01960279433636,,,
2019-03-10,37.328460033222335,-0.0032032010125704,,,
2019-03-11,36.92341041828352,-0.0108509596854069,,,
2019-03-12,37.25343685905129,0.0089381353734419,,,
2019-03-13,37.09709650325095,-0.0041966693272318,,,
2019-03-14,37.265435912890894,0.0045378055294754,,,
2019-03-15,38.15564003644413,0.0238881983195938,,,
2019-03-16,39.16065754044581,0.0263399461532224,,,
2019-03-17,38.307521135000975,-0.0217855485333384,,,
2019-03-18,38.335431436330296,0.0007285854187997,,,
2019-03-19,38.58320289353068,0.0064632494774944,,,
2019-03-20,38.48851625027893,-0.0024540897631811,,,
2019-03-21,37.43793831932951,-0.0272958802599149,,,
2019-03-22,37.69390720365393,0.0068371522529128,,,
2019-03-23,38.03321145164783,0.0090015674459189,,,
2019-03-24,38.20259028268132,0.0044534454117507,,,
2019-03-25,37.690812386089824,-0.0133964187455505,,,
2019-03-26,37.63056571865707,-0.0015984443852156,,,
2019-03-27,38.887086010126666,0.0333909487533061,,,
2019-03-28,38.52711432308601,-0.009256843954492,,,
2019-03-29,38.90687694694416,0.009857022269394,,,
2019-03-30,38.61215015330342,-0.007575185076989,,,
2019-03-31,38.70258554382026,0.0023421485246947,,,
2019-04-01,39.50655853583488,0.0207731080680472,,,
2019-04-02,45.6841232991177,0.1563680814586618,,,
2019-04-03,45.96526365834464,0.0061540057885354,,,
2019-04-04,45.651677054098805,-0.0068222518329644,,,
2019-04-05,47.56784149478469,0.0419735826663096,,,
2019-04-06,47.79600510140668,0.0047965936534453,,,
2019-04-07,49.15426615501534,0.0284178782458263,,,
2019-04-08,49.774656650903296,0.0126212950455093,,,
2019-04-09,48.06316076903319,-0.0343848857436376,,,
2019-04-10,48.76317423592217,0.0145644492723416,,,
2019-04-11,46.18602594846617,-0.0528502979520457,,,
2019-04-12,46.702884286962494,0.0111907947887318,,,
2019-04-13,46.87547193207543,0.0036954386810991,,,
2019-04-14,47.710741497536254,0.0178189046644944,,,
2019-04-15,46.46788600221346,-0.0260498046417279,,,
2019-04-16,47.81174576192521,0.0289201828473048,,,
2019-04-17,47.750882666179294,-0.0012729737175665,,,
2019-04-18,49.099207096697526,0.0282366388898862,,,
2019-04-19,49.498281095908695,0.0081279112802212,,,
2019-04-20,49.752230558094034,0.0051304703226621,,,
2019-04-21,49.13204499992784,-0.0124654824760475,,,
2019-04-22,49.28162304045961,0.0030444090111044,,,
2019-04-23,49.26190995565486,-0.0004000088387624,,,
2019-04-24,47.901571631189945,-0.0276144048350839,,,
2019-04-25,45.50500304462143,-0.0500311055557947,,,
2019-04-26,46.32284544236895,0.0179725819806136,,,
2019-04-27,46.261882872729245,-0.0013160368077033,,,
2019-04-28,46.70507552697041,0.0095800824938413,,,
2019-04-29,45.71615234103182,-0.0211737841076291,,,
2019-04-30,47.03504113406926,0.0288495143510512,,,
2019-05-01,47.17551477387094,0.002986574188407,,,
2019-05-02,47.91293044517796,0.015631322198427,,,
2019-05-03,49.94186572174733,0.0423462989576661,,,
2019-05-04,49.449088071905386,-0.0098670252446606,,,
2019-05-05,49.12407381052682,-0.0065727048576903,,,
2019-05-06,49.68503902781626,0.0114193545806704,,,
2019-05-07,49.29518199309488,-0.0078465679478105,,,
2019-05-08,49.97786387791171,0.0138488561602726,,,
2019-05-09,49.932608140965456,-0.0009055156310162,,,
2019-05-10,51.15539468997097,0.0244887378114406,,,
2019-05-11,56.7358029497815,0.1090873854777348,,,
2019-05-12,54.74624443534868,-0.0350670724832049,,,
2019-05-13,59.01563428432986,0.0779850726385995,,,
2019-05-14,63.477857295594454,0.0756108625345981,,,
2019-05-15,68.6957715913031,0.0822005423310149,,,
2019-05-16,69.70585165901043,0.0147036716279522,,,
2019-05-17,65.26797708013892,-0.0636657392923175,,,
2019-05-18,64.83197019232327,-0.0066802574144482,,,
2019-05-19,71.48763588942117,0.1026602411951068,,,
2019-05-20,69.77976978745157,-0.0238903704216958,,,
2019-05-21,70.60800320599766,0.0118692483662369,,,
2019-05-22,67.93216754916045,-0.0378970589074796,,,
2019-05-23,69.07661106308875,0.0168468570224863,,,
2019-05-24,70.52183100731261,0.0209219867909259,,,
2019-05-25,70.79695777180478,0.0039012992226993,,,
